endTime,artistName,trackName,msPlayed,Language
2023-08-14 17:23,Dominic Fike,She Wants My Money,133560,en
2023-08-14 17:24,Dominic Fike,Babydoll,97960,en
2023-08-14 17:26,Dominic Fike,Westcoast Collective,107280,en
2023-08-14 17:28,Dominic Fike,Socks,131173,en
2023-08-14 17:32,Dominic Fike,King of Everything,194360,en
2023-08-14 17:33,Dominic Fike,Falling Asleep,108533,en
2023-08-14 17:35,Dominic Fike,Batshit,103066,en
2023-08-14 17:53,Dominic Fike,3 Nights,99730,en
2023-08-14 17:57,Dominic Fike,King of Everything,194360,en
2023-08-14 17:58,Dominic Fike,Falling Asleep,108533,en
2023-08-14 18:00,Dominic Fike,Batshit,103066,en
2023-08-14 18:05,Dominic Fike,3 Nights,71203,en
2023-08-14 18:08,Dominic Fike,What Kinda Woman,134357,en
2023-08-14 18:10,Steve Lacy,C U Girl,129697,en
2023-08-14 18:12,Kenny Beats,Last Words,109586,en
2023-08-14 18:14,KAYTRAMINÉ,Rebuke,118436,ja
2023-08-14 18:16,Clairo,4EVER,159595,bg
2023-08-14 18:19,A$AP Rocky,Sundress,158205,en
2023-08-14 18:22,Daniel Caesar,CYANIDE,194959,en
2023-08-14 18:26,Frank Ocean,Lost,234093,en
2023-08-14 18:28,Dominic Fike,How Much Is Weed?,125055,en
2023-08-14 18:31,Frank Ocean,Pink + White,184516,en
2023-08-14 18:35,Tame Impala,The Less I Know The Better,216320,en
2023-08-14 18:37,Dominic Fike,Socks,131173,en
2023-08-14 18:38,tobi lou,Footprints - Mini Version,70928,en
2023-08-14 18:40,Current Blue,Los Santos,137647,es
2023-08-14 18:42,Malcolm Todd,Out of Bounds,101647,en
2023-08-14 18:47,Clairo,Bags,260520,en
2023-08-14 18:51,Kota the Friend,Long Beach,252778,en
2023-08-14 18:55,The Backseat Lovers,Maple Syrup,243529,en
2023-08-14 18:58,Danny Dwyer,Chinatown Market,132509,en
2023-08-14 18:59,Dominic Fike,Babydoll,97960,en
2023-08-14 19:01,Sam Gellaitry,SEROTONIN,95937,en
2023-08-14 19:03,Steve Lacy,Bad Habit,148834,en
2023-08-14 19:05,Steve Lacy,Bad Habit,84341,en
2023-08-14 19:12,"Tyler, The Creator",EARFQUAKE,1640,en
2023-08-14 19:12,BENEE,Wishful Thinking,1600,en
2023-08-14 19:12,Frank Ocean,Nights,307151,en
2023-08-14 19:12,Paul McCartney,The Kiss Of Venus (Dominic Fike),12392,en
2023-08-14 19:16,Frank Ocean,Ivy,249191,en
2023-08-14 19:19,KAYTRAMINÉ,4EVA,190373,ru
2023-08-14 19:20,Dominic Fike,10x Stronger,75585,en
2023-08-14 19:24,Frank Ocean,Chanel,210285,en
2023-08-14 19:26,ODIE,Miss Summer,34504,en
2023-08-14 19:27,ODIE,Miss Summer,39110,en
2023-08-14 19:28,ODIE,Miss Summer,90529,en
2023-08-14 19:29,THE DRIVER ERA,Afterglow,26932,en
2023-08-14 19:29,THE DRIVER ERA,Afterglow,190,en
2023-08-14 19:29,THE DRIVER ERA,Afterglow,2205,en
2023-08-14 19:29,THE DRIVER ERA,Afterglow,29290,en
2023-08-14 20:34,Frank Ocean,Chanel,660,en
2023-08-14 20:34,Jeremy Zucker,I'm So Happy (with BENEE),2350,en
2023-08-14 20:34,ODIE,North Face,1950,en
2023-08-14 20:34,ODIE,North Face,570,en
2023-08-14 20:40,"Tyler, The Creator",See You Again (feat. Kali Uchis),180386,en
2023-08-14 20:42,Dominic Fike,Babydoll,97960,en
2023-08-14 20:45,Frank Ocean,Nights,184626,en
2023-08-14 20:48,Jordan Ward,FAMJAM4000,158133,en
2023-08-14 20:51,Jeremy Zucker,I'm So Happy (with BENEE),94928,en
2023-08-14 20:54,Jordan Ward,FAMJAM4000,158133,en
2023-08-14 20:55,Jeremy Zucker,I'm So Happy (with BENEE),66322,en
2023-08-14 20:55,Souly Had,Way 2 High - demo,2507,en
2023-08-14 20:56,Her's,What Once Was,30464,en
2023-08-14 20:58,UnoTheActivist,Walk Inside the Bando,108068,en
2023-08-14 20:59,Bakar,Stop Selling Her Drugs (feat. Dominic Fike),40758,en
2023-08-14 20:59,Frank Ocean,Pink + White,1462,en
2023-08-14 20:59,SEB,loving u is harder,3250,en
2023-08-14 21:04,SEB,loving u is harder,105372,en
2023-08-14 21:07,Dominic Fike,Chicken Tenders,170405,en
2023-08-14 21:10,Dominic Fike,Wurli,150620,zh
2023-08-14 21:12,Dominic Fike,Why,139906,en
2023-08-14 21:14,Dominic Fike,Ant Pile,126233,en
2023-08-14 21:17,Dominic Fike,Hey Blondie (From Barbie The Album),141807,en
2023-08-14 21:19,Dominic Fike,How Much Is Weed?,125055,en
2023-08-14 21:22,Dominic Fike,Mona Lisa,186066,st
2023-08-14 21:24,Dominic Fike,Superstar Sh*t,127054,en
2023-08-14 21:26,Paul McCartney,The Kiss Of Venus (Dominic Fike),143530,en
2023-08-14 21:28,Dominic Fike,Ant Pile,126232,en
2023-08-14 21:31,Dominic Fike,Dark,176189,en
2023-08-14 21:33,Dominic Fike,How Much Is Weed?,125055,en
2023-08-14 21:36,Dominic Fike,Whats For Dinner?,138299,en
2023-08-14 21:38,Dominic Fike,"Elliot's Song - From ""Euphoria"" An HBO Original Series",150320,en
2023-08-14 21:41,Dominic Fike,Good Game,147715,en
2023-08-14 21:44,Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),186066,en
2023-08-14 21:47,Dominic Fike,Chicken Tenders,170405,en
2023-08-14 21:48,Dominic Fike,Babydoll,97960,en
2023-08-14 21:51,Dominic Fike,Hey Blondie (From Barbie The Album),141807,en
2023-08-14 21:54,Dominic Fike,Politics & Violence,197846,en
2023-08-14 21:57,Dominic Fike,Mona Lisa,186066,st
2023-08-14 22:00,Dominic Fike,Mama's Boy,155721,en
2023-08-14 22:32,Dominic Fike,3 Nights,177666,en
2023-08-14 22:35,Dominic Fike,Dancing In The Courthouse,157563,en
2023-08-14 22:38,Remi Wolf,Photo ID (with Dominic Fike),207927,en
2023-08-14 22:42,Dominic Fike,Think Fast (feat. Weezer),222839,en
2023-08-14 22:45,Dominic Fike,Dancing In The Courthouse,157563,en
2023-08-14 22:47,Dominic Fike,Double Negative (Skeleton Milkshake),126465,en
2023-08-14 23:24,Dominic Fike,Dancing In The Courthouse,99929,en
2023-08-14 23:27,Dominic Fike,3 Nights,177666,en
2023-08-14 23:29,Dominic Fike,Açaí Bowl,177400,pt
2023-08-14 23:31,Dominic Fike,Frisky,115618,en
2023-08-14 23:35,Dominic Fike,Think Fast (feat. Weezer),222839,en
2023-08-14 23:37,Dominic Fike,Socks,131173,en
2023-08-14 23:39,Dominic Fike,Ant Pile,126233,en
2023-08-14 23:42,Dominic Fike,4x4,167921,bg
2023-08-14 23:45,Dominic Fike,Cancel Me,137241,en
2023-08-14 23:47,Dominic Fike,Superstar Sh*t,127054,en
2023-08-14 23:49,Dominic Fike,She Wants My Money,133560,en
2023-08-14 23:51,Dominic Fike,Batshit,103066,en
2023-08-14 23:53,Dominic Fike,Dancing In The Courthouse,157563,en
2023-08-14 23:55,Dominic Fike,Falling Asleep,108533,en
2023-08-15 0:05,Dominic Fike,Double Negative (Skeleton Milkshake),11180,en
2023-08-15 0:08,Dominic Fike,She Wants My Money,133560,en
2023-08-15 0:10,Dominic Fike,Phone Numbers,146826,en
2023-08-15 2:20,Dominic Fike,Vampire,35481,en
2023-08-15 2:20,Dominic Fike,Frisky,115618,en
2023-08-15 2:22,Dominic Fike,3 Nights,177666,en
2023-08-15 2:23,Dominic Fike,Açaí Bowl,4047,pt
2023-08-15 2:26,Dominic Fike,King of Everything,194360,en
2023-08-15 2:28,Dominic Fike,How Much Is Weed?,125055,en
2023-08-15 2:45,Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),107993,en
2023-08-15 2:50,Dominic Fike,How Much Is Weed?,125055,en
2023-08-15 2:53,Dominic Fike,Bodies,4273,en
2023-08-15 2:53,Dominic Fike,Think Fast (feat. Weezer),3552,en
2023-08-15 2:53,Dominic Fike,Why,1950,en
2023-08-15 2:53,Dominic Fike,Vampire,2948,en
2023-08-15 2:53,Dominic Fike,Mona Lisa (Spider-Man: Across the Spider-Verse),186066,en
2023-08-15 2:53,Dominic Fike,10x Stronger,2159,en
2023-08-15 2:53,Dominic Fike,Babydoll,2925,en
2023-08-15 2:54,Dominic Fike,Why,11981,en
2023-08-15 2:54,Dominic Fike,Vampire,5479,en
2023-08-15 2:55,Dominic Fike,Wurli,97500,zh
2023-08-15 4:22,UnoTheActivist,Walk Inside the Bando,723792,en
2023-08-15 4:25,Jordan Ward,FAMJAM4000,158133,en
2023-08-15 4:25,Jordan Ward,FAMJAM4000,464,en
2023-08-15 4:25,J. Cole,Wet Dreamz,1174,fy
2023-08-15 4:27,UnoTheActivist,Walk Inside the Bando,108068,en
2023-08-15 4:29,Jordan Ward,FAMJAM4000,158133,en
2023-08-15 5:30,Jordan Ward,FAMJAM4000,139,en
2023-08-15 5:30,J. Cole,Wet Dreamz,15617,fy
2023-08-15 5:31,UnoTheActivist,Walk Inside the Bando,108068,en
2023-08-15 5:34,Jordan Ward,FAMJAM4000,158133,en
2023-08-15 5:37,J. Cole,Wet Dreamz,160741,fy
2023-08-15 6:29,Kendrick Lamar,Savior,193282,en
2023-08-15 6:39,UnoTheActivist,Walk Inside the Bando,266730,en
2023-08-15 6:40,Jordan Ward,FAMJAM4000,34489,en
2023-08-15 15:20,Jordan Ward,FAMJAM4000,2550,en
2023-08-15 15:22,UnoTheActivist,Walk Inside the Bando,108068,en
2023-08-15 15:32,Jordan Ward,FAMJAM4000,74170,en
2023-08-15 15:32,Baby Keem,16,4876,und
2023-08-15 15:32,Kenny Beats,Last Words,1439,en
2023-08-15 15:35,Baby Keem,16,156040,und
2023-08-15 15:35,Kenny Beats,Last Words,4768,en
2023-08-15 15:36,Dominic Fike,10x Stronger,75585,en
2023-08-15 15:40,Clairo,Bags,260520,en
2023-08-15 15:41,Souly Had,deadman,18716,en
2023-08-15 15:49,Frank Ocean,Chanel,210285,en
2023-08-15 15:49,Dominic Fike,Socks,6855,en
2023-08-15 15:49,The Backseat Lovers,Maple Syrup,2577,en
2023-08-15 15:50,Dominic Fike,Babydoll,97960,en
2023-08-15 15:53,Dominic Fike,Superstar Sh*t,127054,en
2023-08-15 15:56,Jeremy Zucker,I'm So Happy (with BENEE),2510,en
2023-08-15 15:56,KAYTRAMINÉ,4EVA,190373,ru
2023-08-15 15:58,Tory Lanez,Hurts Me,1787,en
2023-08-15 15:58,Current Blue,fever dream,6773,en
2023-08-15 15:58,Dominic Fike,Rollerblades,134066,lb
2023-08-15 15:58,Jordan Ward,Lil Baby Crush,3808,en
2023-08-15 15:58,Jordan Ward,MUSTARD (WITH 6LACK),1486,en
2023-08-15 15:58,Ashes To Amber,ALRIGHT,1137,en
2023-08-15 16:00,Steve Lacy,C U Girl,129697,en
2023-08-15 16:04,"Tyler, The Creator",EARFQUAKE,190066,en
2023-08-15 16:09,Mac Miller,Self Care,345133,en
2023-08-15 16:12,Souly Had,Crush,159813,en
2023-08-15 16:12,Frank Ocean,In My Room,3947,en
2023-08-15 16:12,Current Blue,Six Speed,1265,en
2023-08-15 16:12,Current Blue,Los Santos,1695,es
2023-08-15 16:16,Kota the Friend,Long Beach,252778,en
2023-08-15 16:20,Steve Lacy,Bad Habit,232066,en
2023-08-15 16:24,ODIE,North Face,196799,en
2023-08-15 16:27,Bakar,Hell N Back,213573,en
2023-08-15 16:30,Malcolm Todd,Out of Bounds,1091,en
2023-08-15 16:30,Sam Gellaitry,SEROTONIN,1114,en
2023-08-15 16:30,Col3trane,Champagne Dial,1671,en
2023-08-15 16:30,A$AP Rocky,Sundress,158205,en
2023-08-15 16:30,Dominic Fike,7 Hours,4414,en
2023-08-15 16:32,Dominic Fike,Phone Numbers,146826,en
2023-08-15 16:35,Danny Dwyer,Chinatown Market,1230,en
2023-08-15 16:35,BENEE,Wishful Thinking,13501,en
2023-08-15 16:35,"Tyler, The Creator",BEST INTEREST,7314,en
2023-08-15 16:35,Clairo,4EVER,159595,bg
2023-08-15 16:35,Ashes To Amber,IRIS,1346,en
2023-08-15 16:38,Dominic Fike,She Wants My Money,133560,en
2023-08-15 16:41,Daniel Caesar,CYANIDE,194959,en
2023-08-15 16:43,KAYTRAMINÉ,Rebuke,118436,ja
2023-08-15 16:43,"Tyler, The Creator",See You Again (feat. Kali Uchis),26136,en
2023-08-15 16:46,Frank Ocean,Pink + White,184516,en
2023-08-15 16:47,Frank Ocean,Ivy,1950,en
2023-08-15 16:47,Tame Impala,The Less I Know The Better,1160,en
2023-08-15 16:47,BROCKHAMPTON,Any Way You Want Me,22337,en
2023-08-15 16:47,ODIE,Miss Summer,4574,en
2023-08-15 16:47,Baby Keem,16,626,und
2023-08-15 16:47,Paul McCartney,The Kiss Of Venus (Dominic Fike),1555,en
2023-08-15 16:51,Frank Ocean,Ivy,249191,en
2023-08-15 18:21,J. Cole,Wet Dreamz,19330,fy
2023-08-15 18:22,Dominic Fike,Mama's Boy,2180,en
2023-08-15 18:22,Dominic Fike,Batshit,24580,en
2023-08-15 18:22,Dominic Fike,Why,4120,en
2023-08-15 18:24,Dominic Fike,Babydoll,97960,en
2023-08-15 18:26,Dominic Fike,3 Nights,177666,en
2023-08-15 18:29,Paul McCartney,The Kiss Of Venus (Dominic Fike),143530,en
2023-08-15 18:31,Dominic Fike,Ant Pile,126233,en
2023-08-15 18:32,Dominic Fike,Think Fast (feat. Weezer),1690,en
2023-08-15 18:32,Dominic Fike,Frisky,36499,en
2023-08-15 18:33,Dominic Fike,Come Here,77620,en
2023-08-15 18:37,Dominic Fike,Florida,227684,sk
2023-08-15 18:39,Dominic Fike,Superstar Sh*t,127054,en
2023-08-15 18:42,Dominic Fike,Vampire,186050,en
2023-08-15 18:44,Dominic Fike,How Much Is Weed?,125055,en
2023-08-15 18:46,Dominic Fike,Superstar Sh*t,127054,en
2023-08-15 18:46,Dominic Fike,Hey Blondie (From Barbie The Album),13930,en
2023-08-15 18:50,Dominic Fike,Think Fast (feat. Weezer),222839,en
2023-08-15 18:53,Dominic Fike,Politics & Violence,197846,en
2023-08-15 18:56,Dominic Fike,Rollerblades,134066,lb
2023-08-15 18:59,Dominic Fike,Açaí Bowl,177400,pt
2023-08-15 19:01,Dominic Fike,Whats For Dinner?,138299,en
2023-08-15 19:03,Dominic Fike,What Kinda Woman,134357,en
2023-08-15 19:04,Dominic Fike,10x Stronger,75585,en
2023-08-15 19:05,Remi Wolf,Photo ID (with Dominic Fike),710,en
2023-08-15 19:05,Dominic Fike,Sunburn,53973,en
2023-08-15 19:05,Dominic Fike,Dancing In The Courthouse,1250,en
2023-08-15 19:05,Dominic Fike,Pasture Child,940,en
2023-08-15 19:10,Dominic Fike,How Much Is Weed?,244345,en
2023-08-15 19:45,Baby Keem,16,72462,und
2023-08-15 19:49,Dominic Fike,Politics & Violence,26427,en
2023-08-15 19:53,UMI,happy im,270338,en
2023-08-15 19:55,Drake,Girls Love Beyoncé (feat. James Fauntleroy),6410,en
2023-08-15 19:55,UMI,happy im,116811,en
2023-08-15 19:59,Frank Ocean,Crack Rock,224146,en
2023-08-15 20:30,Isaiah Rashad,Claymore (feat. Smino),186151,en
2023-08-15 20:32,SiR,You Can't Save Me,134261,en
2023-08-15 20:33,Frank Ocean,Chanel,12817,en
2023-08-15 20:37,A$AP Rocky,L$D,238306,fr
2023-08-15 20:38,Drake,Chicago Freestyle (feat. Giveon),1137,en
2023-08-15 20:38,Drake,Finesse,110816,en
2023-08-15 20:38,Dreamville,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),1462,en
2023-08-15 20:39,Earl Sweatshirt,Sunday (feat. Frank Ocean),9195,en
2023-08-15 20:39,Mac Miller,Self Care,1207,en
2023-08-15 20:39,Baby Keem,Baby Keem,1648,lb
2023-08-15 20:43,Drake,Knife Talk (with 21 Savage ft. Project Pat),242965,en
2023-08-15 20:46,Young Nudy,Peaches & Eggplants (feat. 21 Savage),166436,en
2023-08-15 20:49,21 Savage,Glock In My Lap,193591,en
2023-08-15 20:51,UnoTheActivist,Walk Inside the Bando,108068,en
2023-08-15 20:54,21 Savage,Runnin,4521,en
2023-08-15 20:54,Cordae,Two Tens (feat. Anderson .Paak),1578,en
2023-08-15 20:54,J. Cole,Wet Dreamz,1695,fy
2023-08-15 20:54,Joey Bada$$,Show Me,220386,en
2023-08-15 20:57,JID,Dance Now (feat. Kenny Mason),8541,en
2023-08-15 20:57,Steve Lacy,C U Girl,129697,en
2023-08-15 20:58,Earl Sweatshirt,Old Friend,2250,en
2023-08-15 20:58,Isaiah Rashad,Headshots (4r da Locals),1184,en
2023-08-15 20:58,Baby Keem,Wolves,83116,en
2023-08-15 20:58,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),1184,en
2023-08-15 20:58,Baby Keem,The Hillbillies,1300,en
2023-08-15 21:02,Baby Keem,The Hillbillies,204800,en
2023-08-15 21:05,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),176702,en
2023-08-15 21:07,Steve Lacy,Dark Red,173104,en
2023-08-15 21:08,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",1741,hi
2023-08-15 21:08,Metro Boomin,Overdue (with Travis Scott),2066,en
2023-08-15 21:08,Baby Keem,booman,1532,su
2023-08-15 21:08,Baby Keem,16,4586,und
2023-08-15 21:11,Drake,Feel No Ways,225999,en
2023-08-15 21:13,Baby Keem,naked freestyle,108500,en
2023-08-15 21:17,Brent Faiyaz,DEAD MAN WALKING,247079,en
2023-08-15 21:19,Dreamville,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),110164,en
2023-08-15 21:23,Kendrick Lamar,Savior,224466,en
2023-08-15 21:27,Joey Bada$$,Righteous Minds,224042,en
2023-08-15 21:27,Gunna,fukumean,1393,ja
2023-08-15 21:27,Baby Keem,Baby Keem,3651,lb
2023-08-15 21:30,Baby Keem,killstreaks (with Don Toliver & PinkPantheress),215679,en
2023-08-15 21:33,Joey Bada$$,Love Is Only a Feeling,152041,en
2023-08-15 21:40,Metro Boomin,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],60546,en
2023-08-15 21:44,Baby Keem,family ties (with Kendrick Lamar),252262,en
2023-08-15 21:46,Drake,Jimmy Cooks (feat. 21 Savage),120869,en
2023-08-15 21:46,Baby Keem,APOLOGIZE,2321,en
2023-08-15 21:46,Mike Dimes,NO TRENDS,3227,en
2023-08-15 21:48,Baby Keem,highway 95,91782,en
2023-08-15 22:47,Baby Keem,lost souls (with Brent Faiyaz),146581,en
2023-08-15 22:47,Isaiah Rashad,Claymore (feat. Smino),33619,en
2023-08-16 0:44,SiR,You Can't Save Me,175226,en
2023-08-16 2:02,Frank Ocean,Chanel,210285,en
2023-08-16 15:59,Taylor Bennett,Favorite Colors (feat. Kyle),984,en
2023-08-16 16:01,UnoTheActivist,Walk Inside the Bando,108068,en
2023-08-16 16:04,Jordan Ward,FAMJAM4000,158133,en
2023-08-16 16:08,J. Cole,Wet Dreamz,239266,fy
2023-08-16 16:11,Kendrick Lamar,Savior,224466,en
2023-08-16 16:14,ENNY,Charge It,185715,en
2023-08-16 16:18,Isaiah Rashad,Claymore (feat. Smino),186151,en
2023-08-16 16:20,Bas,Passport Bros (with J. Cole),164551,en
2023-08-16 16:25,Omar Apollo,Endlessly,3916,en
2023-08-16 16:27,UnoTheActivist,Walk Inside the Bando,108068,en
2023-08-16 16:30,Jordan Ward,FAMJAM4000,158133,en
2023-08-16 16:51,J. Cole,Wet Dreamz,88604,fy
2023-08-16 16:51,UnoTheActivist,Walk Inside the Bando,460,en
2023-08-16 16:52,UnoTheActivist,Walk Inside the Bando,108068,en
2023-08-16 16:55,Jordan Ward,FAMJAM4000,158133,en
2023-08-16 16:59,J. Cole,Wet Dreamz,239266,fy
2023-08-16 17:03,Kendrick Lamar,Savior,224466,en
2023-08-16 17:06,ENNY,Charge It,185715,en
2023-08-16 17:09,Isaiah Rashad,Claymore (feat. Smino),186151,en
2023-08-16 17:12,Bas,Passport Bros (with J. Cole),164551,en
2023-08-16 17:14,Omar Apollo,Endlessly,154119,en
2023-08-16 17:21,Skepta,Glow In The Dark,163377,en
2023-08-16 19:12,Skepta,Glow In The Dark,3390,en
2023-08-16 19:14,UnoTheActivist,Walk Inside the Bando,108068,en
2023-08-16 19:16,Jordan Ward,FAMJAM4000,158133,en
2023-08-16 19:17,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),19388,en
2023-08-16 19:17,J. Cole,Wet Dreamz,54789,fy
2023-08-16 19:26,Brent Faiyaz,DEAD MAN WALKING,247079,en
2023-08-16 19:41,JID,Dance Now (feat. Kenny Mason),2229,en
2023-08-16 19:41,Baby Keem,STATS,3459,en
2023-08-16 19:41,Joey Bada$$,Love Is Only a Feeling,151130,en
2023-08-16 19:52,Baby Keem,killstreaks (with Don Toliver & PinkPantheress),378381,en
2023-08-16 19:53,Drake,Fair Trade (with Travis Scott),1044,en
2023-08-16 19:53,Isaiah Rashad,Headshots (4r da Locals),1509,en
2023-08-16 19:53,Brent Faiyaz,Clouded,1764,en
2023-08-16 19:53,Lil Tecca,Blessing,3156,en
2023-08-16 19:53,Cordae,Two Tens (feat. Anderson .Paak),1695,en
2023-08-16 19:53,MAVI,Sense,2786,en
2023-08-16 19:53,Baby Keem,APOLOGIZE,2136,en
2023-08-16 19:53,Baby Keem,highway 95,1625,en
2023-08-16 19:53,Brent Faiyaz,Been Away,1718,en
2023-08-16 19:53,Mike Dimes,NO TRENDS,1811,en
2023-08-16 19:55,Baby Keem,naked freestyle,108500,en
2023-08-16 20:21,Earl Sweatshirt,Old Friend,0,en
2023-08-16 20:21,Baby Keem,Extra,610,en
2023-08-16 20:21,Baby Keem,ORANGE SODA,780,en
2023-08-16 20:48,Baby Keem,ORANGE SODA,129882,en
2023-08-16 20:50,Baby Keem,Extra,97621,en
2023-08-16 20:51,Baby Keem,Wolves,83116,en
2023-08-16 21:16,SiR,You Can't Save Me,30309,en
2023-08-16 21:17,Metro Boomin,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],207306,en
2023-08-16 21:19,Frank Ocean,In My Room,133680,en
2023-08-16 21:23,Drake,Search & Rescue,272112,en
2023-08-16 21:28,Baby Keem,lost souls (with Brent Faiyaz),269727,en
2023-08-16 21:31,Future,WAIT FOR U (feat. Drake & Tems),189893,en
2023-08-16 21:34,21 Savage,Glock In My Lap,193591,en
2023-08-16 23:02,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",141015,hi
2023-08-16 23:05,Baby Keem,HONEST,172672,en
2023-08-16 23:05,Baby Keem,The Hillbillies,10408,en
2023-08-17 0:53,Baby Keem,The Hillbillies,1100,en
2023-08-17 0:58,Baby Keem,family ties (with Kendrick Lamar),252262,en
2023-08-17 1:00,Drake,Pussy & Millions (feat. Travis Scott),52917,en
2023-08-17 1:01,Joy Again,Looking Out for You,1020,en
2023-08-17 1:01,Joey Bada$$,Righteous Minds,53720,en
2023-08-17 1:01,Peach Tree Rascals,Mariposa,5460,en
2023-08-17 1:01,Dayglow,Close To You,1230,en
2023-08-17 1:01,SEB,loving u is harder,740,en
2023-08-17 1:04,SEB,loving u is harder,147426,en
2023-08-17 1:07,Dayglow,Close To You,194693,en
2023-08-17 1:08,Still Woozy,Rocky,24940,en
2023-08-17 1:08,Dominic Fike,Babydoll,2540,en
2023-08-17 1:11,Tayo Sound,Cold Feet,172065,en
2023-08-17 2:39,HOAX,into the blackhole,197508,en
2023-08-17 2:43,Joy Again,Necromancer,28696,en
2023-08-17 2:49,Peach Tree Rascals,Mariposa,210000,en
2023-08-17 2:52,Joy Again,Looking Out for You,179499,en
2023-08-17 2:54,SEB,loving u is harder,147426,en
2023-08-17 2:57,Dayglow,Close To You,194693,en
2023-08-17 3:00,Still Woozy,Rocky,166000,en
2023-08-17 3:02,Dominic Fike,Babydoll,97960,en
2023-08-17 3:05,Tayo Sound,Cold Feet,172065,en
2023-08-17 3:08,HOAX,into the blackhole,197508,en
2023-08-17 3:10,Joy Again,Necromancer,153573,en
2023-08-17 3:15,Declan McKenna,Brazil,252306,en
2023-08-17 3:19,The Backseat Lovers,Maple Syrup,243529,en
2023-08-17 3:22,Dayglow,Hot Rod,204014,en
2023-08-17 3:24,Dominic Fike,Falling Asleep,108533,en
2023-08-17 3:27,SEB,seaside_demo,132000,en
2023-08-17 3:28,HOAX,Loony,65046,en
2023-08-17 4:44,Tayo Sound,Someone New,83553,en
2023-08-17 4:47,Wallows,Are You Bored Yet? (feat. Clairo),178000,en
2023-08-17 4:52,Peach Tree Rascals,Mariposa,210000,en
2023-08-17 4:55,Joy Again,Looking Out for You,179499,en
2023-08-17 4:58,SEB,loving u is harder,147426,en
2023-08-17 4:59,Dayglow,Close To You,94274,en
2023-08-17 15:57,Brent Faiyaz,ROLLING STONE,162006,en
2023-08-17 16:00,Lil Tecca,500lbs,144390,en
2023-08-17 16:29,Post Malone,92 Explorer,179702,en
2023-08-17 16:31,Summer Walker,"To Summer, From Cole - Audio Hug",147666,en
2023-08-17 16:33,LUCKI,2021 Vibes,124806,en
2023-08-17 16:54,Frank Ocean,White Ferrari,3210,en
2023-08-17 16:54,Selena Gomez,Back To You,206938,en
2023-08-17 17:09,Summer Walker,CPR,560620,en
