,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
12971,Michael Kidd-Gilchrist,SF,24,CHO,74,74,25.0,3.8,7.6,0.504,0.0,0.0,0.0,3.8,7.5,0.505,0.504,1.6,2.3,0.684,1.1,2.9,4.1,1.0,0.7,0.4,0.7,1.9,9.2,2018,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
12972,Nicolas Batum,SG,29,CHO,64,64,31.0,4.2,10.2,0.415,1.4,4.3,0.336,2.8,5.9,0.473,0.486,1.7,2.0,0.831,0.9,3.9,4.8,5.5,1.0,0.4,2.0,1.1,11.6,2018,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
12973,Treveon Graham,SG,24,CHO,63,2,16.7,1.5,3.5,0.434,0.6,1.5,0.412,0.9,2.0,0.452,0.525,0.7,0.9,0.695,0.7,1.3,1.9,0.9,0.5,0.0,0.4,1.7,4.3,2018,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
12974,Willy Hernangómez,C,23,CHO,48,1,10.3,1.9,3.4,0.555,0.1,0.3,0.417,1.8,3.2,0.566,0.57,1.2,1.9,0.656,1.3,2.5,3.8,0.7,0.4,0.3,0.7,1.3,5.1,2018,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
12975,Cole Aldrich,C,23,OKC,26,0,6.7,0.8,1.6,0.524,0.0,0.0,,0.8,1.6,0.524,0.524,0.5,0.5,0.929,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2,2012,0.0,0.0,0.0,Oklahoma City Thunder,47,19,0.712,0.0,103.1,96.9,6.44
12976,Daequan Cook,SG,24,OKC,57,22,17.4,1.9,5.2,0.368,1.4,4.0,0.346,0.5,1.2,0.441,0.502,0.2,0.4,0.636,0.2,1.9,2.1,0.3,0.4,0.2,0.3,1.2,5.5,2012,0.0,0.0,0.0,Oklahoma City Thunder,47,19,0.712,0.0,103.1,96.9,6.44
12977,Derek Fisher,PG,37,OKC,63,43,23.9,2.0,5.5,0.371,0.6,1.7,0.321,1.5,3.8,0.393,0.421,0.9,1.1,0.851,0.2,1.7,1.9,2.7,0.8,0.1,1.2,1.9,5.6,2012,0.0,0.0,0.0,Oklahoma City Thunder,47,19,0.712,0.0,103.1,96.9,6.44
12978,Eric Maynor,PG,24,OKC,9,0,15.2,1.6,4.3,0.359,0.7,1.9,0.353,0.9,2.4,0.364,0.436,0.4,0.4,1.0,0.3,1.1,1.4,2.4,0.6,0.0,1.2,1.4,4.2,2012,0.0,0.0,0.0,Oklahoma City Thunder,47,19,0.712,0.0,103.1,96.9,6.44
12979,James Harden,SG,22,OKC,62,2,31.4,5.0,10.1,0.491,1.8,4.7,0.39,3.1,5.4,0.579,0.582,5.0,6.0,0.846,0.5,3.6,4.1,3.7,1.0,0.2,2.2,2.4,16.8,2012,0.0,0.0,0.0,Oklahoma City Thunder,47,19,0.712,0.0,103.1,96.9,6.44
12980,Kendrick Perkins,C,27,OKC,65,65,26.8,2.0,4.0,0.489,0.0,0.0,,2.0,4.0,0.489,0.489,1.1,1.7,0.652,1.8,4.7,6.6,1.2,0.4,1.1,1.8,2.9,5.1,2012,0.0,0.0,0.0,Oklahoma City Thunder,47,19,0.712,0.0,103.1,96.9,6.44
12981,Kevin Durant,SF,23,OKC,66,66,38.6,9.7,19.7,0.496,2.0,5.2,0.387,7.7,14.4,0.535,0.547,6.5,7.6,0.86,0.6,7.4,8.0,3.5,1.3,1.2,3.8,2.0,28.0,2012,889.0,1210.0,0.735,Oklahoma City Thunder,47,19,0.712,0.0,103.1,96.9,6.44
12982,Lazar Hayward,SF,25,OKC,26,0,5.4,0.5,1.5,0.342,0.2,0.5,0.286,0.3,0.9,0.375,0.395,0.3,0.5,0.583,0.1,0.5,0.6,0.2,0.1,0.0,0.3,0.7,1.4,2012,0.0,0.0,0.0,Oklahoma City Thunder,47,19,0.712,0.0,103.1,96.9,6.44
12983,Nazr Mohammed,C,34,OKC,63,1,11.0,1.3,2.7,0.467,0.0,0.0,0.0,1.3,2.7,0.47,0.467,0.2,0.4,0.565,0.9,1.8,2.7,0.2,0.3,0.6,0.4,1.6,2.7,2012,0.0,0.0,0.0,Oklahoma City Thunder,47,19,0.712,0.0,103.1,96.9,6.44
12984,Nick Collison,PF,31,OKC,63,0,20.7,1.9,3.2,0.597,0.0,0.0,0.0,1.9,3.2,0.6,0.597,0.7,1.0,0.71,1.9,2.5,4.3,1.3,0.5,0.4,1.0,2.4,4.5,2012,0.0,0.0,0.0,Oklahoma City Thunder,47,19,0.712,0.0,103.1,96.9,6.44
12985,Reggie Jackson,PG,21,OKC,45,0,11.1,1.1,3.5,0.321,0.3,1.4,0.21,0.8,2.2,0.392,0.362,0.6,0.6,0.862,0.3,0.9,1.2,1.6,0.6,0.0,0.8,0.7,3.1,2012,0.0,0.0,0.0,Oklahoma City Thunder,47,19,0.712,0.0,103.1,96.9,6.44
12986,Royal Ivey,SG,30,OKC,34,0,10.4,0.8,2.1,0.356,0.5,1.6,0.34,0.2,0.6,0.4,0.479,0.0,0.2,0.125,0.0,0.7,0.7,0.3,0.4,0.0,0.3,1.1,2.1,2012,0.0,0.0,0.0,Oklahoma City Thunder,47,19,0.712,0.0,103.1,96.9,6.44
12987,Russell Westbrook,PG,23,OKC,66,66,35.3,8.8,19.2,0.457,0.9,3.0,0.316,7.8,16.2,0.482,0.481,5.2,6.3,0.823,1.5,3.1,4.6,5.5,1.7,0.3,3.6,2.2,23.6,2012,4.0,1210.0,0.003,Oklahoma City Thunder,47,19,0.712,0.0,103.1,96.9,6.44
12988,Ryan Reid,PF,25,OKC,5,0,3.4,0.8,1.0,0.8,0.0,0.0,,0.8,1.0,0.8,0.8,0.0,0.0,,0.2,0.2,0.4,0.0,0.0,0.0,0.2,0.2,1.6,2012,0.0,0.0,0.0,Oklahoma City Thunder,47,19,0.712,0.0,103.1,96.9,6.44
12989,Serge Ibaka,PF,22,OKC,66,66,27.2,4.0,7.4,0.535,0.0,0.0,0.333,4.0,7.4,0.536,0.536,1.2,1.8,0.661,2.9,4.6,7.5,0.4,0.5,3.7,1.2,2.7,9.1,2012,0.0,0.0,0.0,Oklahoma City Thunder,47,19,0.712,0.0,103.1,96.9,6.44
12990,Thabo Sefolosha,SG,27,OKC,42,42,21.8,1.6,3.7,0.432,0.7,1.7,0.437,0.9,2.0,0.429,0.532,0.9,1.0,0.884,0.5,2.5,3.0,1.1,0.9,0.4,1.0,1.9,4.8,2012,0.0,0.0,0.0,Oklahoma City Thunder,47,19,0.712,0.0,103.1,96.9,6.44
12991,Corey Maggette,SG,22,LAC,63,52,25.6,3.7,8.4,0.443,0.7,2.2,0.331,3.0,6.2,0.483,0.487,3.2,4.0,0.801,0.9,2.8,3.7,1.8,0.7,0.3,1.8,2.5,11.4,2002,0.0,0.0,0.0,Los Angeles Clippers,39,43,0.476,22.0,95.7,96.1,-0.09
12992,Darius Miles,SF,20,LAC,82,6,27.2,3.8,7.8,0.481,0.0,0.2,0.158,3.7,7.6,0.491,0.484,1.9,3.1,0.62,1.3,4.2,5.5,2.2,0.9,1.3,2.0,2.2,9.5,2002,0.0,0.0,0.0,Los Angeles Clippers,39,43,0.476,22.0,95.7,96.1,-0.09
12993,Doug Overton,PG,32,LAC,18,0,7.2,0.8,2.4,0.318,0.4,1.5,0.259,0.4,0.9,0.412,0.398,0.2,0.4,0.571,0.1,0.6,0.7,0.7,0.2,0.1,0.7,0.6,2.2,2002,0.0,0.0,0.0,Los Angeles Clippers,39,43,0.476,22.0,95.7,96.1,-0.09
12994,Earl Boykins,PG,25,LAC,68,2,11.2,1.6,4.0,0.4,0.2,0.6,0.31,1.4,3.4,0.416,0.424,0.7,0.9,0.77,0.4,0.4,0.8,2.1,0.3,0.0,0.6,0.6,4.1,2002,0.0,0.0,0.0,Los Angeles Clippers,39,43,0.476,22.0,95.7,96.1,-0.09
12995,Eldridge Recasner,PG-SG,34,LAC,6,0,5.5,0.3,1.0,0.333,0.0,0.2,0.0,0.3,0.8,0.4,0.333,0.2,0.2,1.0,0.0,0.0,0.0,0.8,0.2,0.0,0.2,0.7,0.8,2002,0.0,0.0,0.0,Los Angeles Clippers,39,43,0.476,22.0,95.7,96.1,-0.09
12996,Elton Brand,PF,22,LAC,80,80,37.8,6.7,12.6,0.527,0.0,0.0,,6.7,12.6,0.527,0.527,4.9,6.6,0.742,5.0,6.6,11.6,2.4,1.0,2.0,2.2,3.2,18.2,2002,1.0,1260.0,0.001,Los Angeles Clippers,39,43,0.476,22.0,95.7,96.1,-0.09
12997,Eric Piatkowski,SG,31,LAC,71,64,24.2,2.9,6.6,0.439,1.6,3.4,0.466,1.4,3.3,0.412,0.557,1.4,1.6,0.894,0.6,2.0,2.6,1.6,0.6,0.2,0.9,1.5,8.8,2002,0.0,0.0,0.0,Los Angeles Clippers,39,43,0.476,22.0,95.7,96.1,-0.09
12998,Harold Jamison,PF,25,LAC,25,2,7.0,0.9,1.7,0.512,0.0,0.0,,0.9,1.7,0.512,0.512,0.4,0.6,0.667,1.0,0.6,1.6,0.2,0.2,0.0,0.2,0.9,2.2,2002,0.0,0.0,0.0,Los Angeles Clippers,39,43,0.476,22.0,95.7,96.1,-0.09
12999,Jeff McInnis,PG,27,LAC,81,80,37.4,5.7,13.8,0.413,0.9,2.9,0.321,4.8,11.0,0.437,0.446,2.3,2.7,0.836,0.6,2.1,2.6,6.2,0.8,0.1,1.8,2.5,14.6,2002,0.0,0.0,0.0,Los Angeles Clippers,39,43,0.476,22.0,95.7,96.1,-0.09
13000,Keyon Dooling,PG,21,LAC,14,0,11.1,1.6,4.1,0.386,0.3,1.0,0.286,1.3,3.1,0.419,0.421,0.7,0.9,0.833,0.0,0.2,0.2,0.9,0.3,0.2,0.7,1.4,4.1,2002,0.0,0.0,0.0,Los Angeles Clippers,39,43,0.476,22.0,95.7,96.1,-0.09
13001,Lamar Odom,SF,22,LAC,29,25,34.4,5.2,12.4,0.419,0.6,2.9,0.19,4.7,9.5,0.489,0.442,2.1,3.2,0.656,1.1,5.0,6.1,5.9,0.8,1.2,3.3,3.1,13.1,2002,0.0,0.0,0.0,Los Angeles Clippers,39,43,0.476,22.0,95.7,96.1,-0.09
13002,Michael Olowokandi,C,26,LAC,80,79,32.1,4.8,11.1,0.433,0.0,0.0,,4.8,11.1,0.433,0.433,1.5,2.4,0.622,2.1,6.8,8.9,1.1,0.7,1.8,2.2,2.7,11.1,2002,0.0,0.0,0.0,Los Angeles Clippers,39,43,0.476,22.0,95.7,96.1,-0.09
13003,Obinna Ekezie,PF,26,LAC,29,1,5.2,0.4,1.3,0.333,0.0,0.0,,0.4,1.3,0.333,0.333,1.0,1.4,0.7,0.4,0.8,1.2,0.1,0.1,0.2,0.3,0.6,1.9,2002,0.0,0.0,0.0,Los Angeles Clippers,39,43,0.476,22.0,95.7,96.1,-0.09
13004,Quentin Richardson,SG,21,LAC,81,0,26.6,4.9,11.4,0.432,1.6,4.3,0.381,3.3,7.1,0.463,0.504,1.8,2.3,0.765,1.4,2.7,4.1,1.6,1.0,0.3,1.3,1.8,13.3,2002,0.0,0.0,0.0,Los Angeles Clippers,39,43,0.476,22.0,95.7,96.1,-0.09
13005,Sean Rooks,C,32,LAC,61,2,11.9,1.3,3.2,0.418,0.0,0.0,,1.3,3.2,0.418,0.418,0.3,0.5,0.724,0.5,1.5,2.0,0.4,0.2,0.3,0.3,1.9,3.0,2002,0.0,0.0,0.0,Los Angeles Clippers,39,43,0.476,22.0,95.7,96.1,-0.09
13006,Tremaine Fowlkes,SF,25,LAC,22,17,15.6,1.1,2.9,0.391,0.0,0.0,,1.1,2.9,0.391,0.391,1.1,1.4,0.774,1.5,1.5,2.9,0.8,0.5,0.0,0.6,1.8,3.4,2002,0.0,0.0,0.0,Los Angeles Clippers,39,43,0.476,22.0,95.7,96.1,-0.09
13007,Corie Blount,PF,29,LAL,70,3,14.7,1.5,2.7,0.572,0.0,0.1,0.0,1.5,2.6,0.585,0.572,0.6,1.1,0.5,1.6,2.6,4.3,0.5,0.4,0.4,0.7,2.2,3.6,1998,0.0,0.0,0.0,Los Angeles Lakers,61,21,0.744,0.0,105.5,97.8,6.88
13008,Derek Fisher,PG,23,LAL,82,36,21.5,2.0,4.6,0.434,0.4,1.0,0.383,1.6,3.6,0.448,0.475,1.4,1.9,0.757,0.5,1.9,2.4,4.1,0.9,0.1,1.5,1.5,5.8,1998,0.0,0.0,0.0,Los Angeles Lakers,61,21,0.744,0.0,105.5,97.8,6.88
13009,Eddie Jones,SG,26,LAL,80,80,36.4,6.1,12.6,0.484,1.8,4.6,0.389,4.3,8.0,0.538,0.555,2.9,3.8,0.765,1.1,2.7,3.8,3.1,2.0,0.7,1.8,2.1,16.9,1998,0.0,0.0,0.0,Los Angeles Lakers,61,21,0.744,0.0,105.5,97.8,6.88
13010,Elden Campbell,PF,29,LAL,81,28,22.0,3.6,7.7,0.463,0.0,0.0,0.5,3.6,7.7,0.463,0.464,2.9,4.2,0.693,1.8,3.9,5.6,1.0,0.4,1.3,1.4,2.6,10.1,1998,0.0,0.0,0.0,Los Angeles Lakers,61,21,0.744,0.0,105.5,97.8,6.88
13011,Jon Barry,SG,28,LAL,49,1,7.6,0.8,2.1,0.365,0.4,1.2,0.295,0.4,0.9,0.465,0.452,0.6,0.6,0.931,0.2,0.6,0.8,1.0,0.5,0.1,0.4,0.7,2.5,1998,0.0,0.0,0.0,Los Angeles Lakers,61,21,0.744,0.0,105.5,97.8,6.88
13012,Kobe Bryant,SF,19,LAL,79,1,26.0,4.9,11.6,0.428,0.9,2.8,0.341,4.0,8.8,0.456,0.469,4.6,5.8,0.794,1.0,2.1,3.1,2.5,0.9,0.5,2.0,2.3,15.4,1998,0.0,0.0,0.0,Los Angeles Lakers,61,21,0.744,0.0,105.5,97.8,6.88
13013,Mario Bennett,PF,24,LAL,45,4,7.9,1.8,3.0,0.593,0.0,0.0,0.5,1.8,3.0,0.594,0.596,0.4,1.0,0.364,1.3,1.5,2.8,0.4,0.4,0.2,0.5,1.4,3.9,1998,0.0,0.0,0.0,Los Angeles Lakers,61,21,0.744,0.0,105.5,97.8,6.88
13014,Nick Van Exel,PG,26,LAL,64,46,32.1,4.9,11.6,0.419,1.9,4.9,0.389,2.9,6.7,0.44,0.501,2.1,2.7,0.791,0.5,2.5,3.0,6.9,1.0,0.1,1.6,1.9,13.8,1998,0.0,0.0,0.0,Los Angeles Lakers,61,21,0.744,0.0,105.5,97.8,6.88
13015,Rick Fox,SF,28,LAL,82,82,33.0,4.4,9.4,0.471,1.0,3.2,0.325,3.4,6.2,0.547,0.527,2.1,2.8,0.743,1.0,3.4,4.4,3.4,1.2,0.6,2.5,3.8,12.0,1998,0.0,0.0,0.0,Los Angeles Lakers,61,21,0.744,0.0,105.5,97.8,6.88
13016,Robert Horry,PF,27,LAL,72,71,30.4,2.8,5.8,0.476,0.3,1.3,0.204,2.5,4.5,0.554,0.499,1.6,2.3,0.692,2.6,4.9,7.5,2.3,1.6,1.3,1.4,3.3,7.4,1998,0.0,0.0,0.0,Los Angeles Lakers,61,21,0.744,0.0,105.5,97.8,6.88
13017,Sean Rooks,C,28,LAL,41,1,10.4,1.1,2.5,0.455,0.0,0.0,,1.1,2.5,0.455,0.455,1.1,1.9,0.595,1.1,1.8,2.9,0.6,0.0,0.6,0.5,1.7,3.4,1998,0.0,0.0,0.0,Los Angeles Lakers,61,21,0.744,0.0,105.5,97.8,6.88
13018,Shaquille O'Neal,C,25,LAL,60,57,36.3,11.2,19.1,0.584,0.0,0.0,,11.2,19.1,0.584,0.584,6.0,11.4,0.527,3.5,7.9,11.4,2.4,0.7,2.4,2.9,3.2,28.3,1998,311.0,1160.0,0.268,Los Angeles Lakers,61,21,0.744,0.0,105.5,97.8,6.88
13019,Shea Seals,SG,22,LAL,4,0,2.3,0.3,2.0,0.125,0.0,0.8,0.0,0.3,1.3,0.2,0.125,0.5,1.0,0.5,0.8,0.3,1.0,0.0,0.3,0.0,0.0,0.3,1.0,1998,0.0,0.0,0.0,Los Angeles Lakers,61,21,0.744,0.0,105.5,97.8,6.88
13020,Corie Blount,C,34,CHI,50,3,16.7,1.3,2.7,0.485,0.0,0.0,,1.3,2.7,0.485,0.485,0.4,0.7,0.571,1.4,2.7,4.1,1.0,0.7,0.4,0.9,2.4,3.0,2003,0.0,0.0,0.0,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31
13021,Dalibor Bagarić,C,22,CHI,10,0,7.6,0.8,2.6,0.308,0.0,0.0,,0.8,2.6,0.308,0.308,0.3,0.4,0.75,0.7,1.3,2.0,0.4,0.3,0.3,0.5,1.1,1.9,2003,0.0,0.0,0.0,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31
13022,Donyell Marshall,PF,29,CHI,78,53,30.5,5.4,11.8,0.459,0.4,1.1,0.379,5.0,10.7,0.467,0.477,2.1,2.8,0.756,3.0,6.0,9.0,1.8,1.2,1.1,1.7,3.0,13.4,2003,0.0,0.0,0.0,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31
13023,Eddie Robinson,SF,26,CHI,64,18,21.2,2.4,4.9,0.492,0.0,0.2,0.214,2.4,4.7,0.505,0.497,0.8,1.0,0.81,1.2,1.9,3.1,1.0,1.0,0.2,0.8,1.9,5.7,2003,0.0,0.0,0.0,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31
13024,Eddy Curry,C,20,CHI,81,48,19.4,4.1,7.1,0.585,0.0,0.0,,4.1,7.1,0.585,0.585,2.2,3.5,0.624,1.4,2.9,4.4,0.5,0.2,0.8,1.7,2.8,10.5,2003,0.0,0.0,0.0,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31
13025,Fred Hoiberg,SG,30,CHI,63,0,12.4,0.8,2.0,0.389,0.1,0.3,0.238,0.7,1.7,0.419,0.409,0.7,0.8,0.82,0.2,2.0,2.2,1.1,0.6,0.1,0.4,0.9,2.3,2003,0.0,0.0,0.0,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31
13026,Jalen Rose,SF,30,CHI,82,82,40.9,7.8,19.3,0.406,1.6,4.4,0.37,6.2,14.9,0.416,0.448,4.9,5.7,0.854,0.8,3.5,4.3,4.8,0.9,0.3,3.5,3.3,22.1,2003,0.0,0.0,0.0,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31
13027,Jamal Crawford,PG,22,CHI,80,31,24.9,4.2,10.1,0.413,1.1,3.0,0.355,3.1,7.1,0.438,0.467,1.3,1.6,0.806,0.3,2.1,2.3,4.2,1.0,0.3,1.7,1.6,10.7,2003,0.0,0.0,0.0,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31
13028,Jay Williams,PG,21,CHI,75,54,26.1,3.6,9.1,0.399,0.9,2.7,0.322,2.8,6.4,0.431,0.446,1.4,2.1,0.64,0.4,2.2,2.6,4.7,1.1,0.2,2.3,2.4,9.5,2003,0.0,0.0,0.0,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31
13029,Lonny Baxter,C,24,CHI,55,0,12.4,1.7,3.7,0.466,0.0,0.0,0.0,1.7,3.7,0.471,0.466,1.3,1.9,0.68,1.2,1.8,3.0,0.3,0.2,0.4,0.8,2.5,4.8,2003,0.0,0.0,0.0,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31
13030,Marcus Fizer,PF,24,CHI,38,0,21.3,4.7,10.1,0.465,0.0,0.2,0.167,4.7,9.9,0.469,0.466,2.3,3.5,0.657,2.1,3.6,5.7,1.3,0.4,0.4,1.5,2.3,11.7,2003,0.0,0.0,0.0,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31
13031,Rick Brunson,PG,30,CHI,17,0,11.5,1.4,2.9,0.46,0.2,0.4,0.667,1.1,2.6,0.432,0.5,0.6,0.7,0.833,0.2,0.9,1.1,2.1,0.6,0.2,1.0,1.2,3.5,2003,0.0,0.0,0.0,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31
13032,Roger Mason,SF,22,CHI,17,0,6.6,0.6,1.8,0.355,0.4,1.1,0.333,0.3,0.8,0.385,0.452,0.1,0.1,1.0,0.1,0.6,0.7,0.7,0.2,0.0,0.3,1.2,1.8,2003,0.0,0.0,0.0,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31
13033,Trenton Hassell,SG,23,CHI,82,53,24.4,1.8,4.8,0.367,0.2,0.5,0.325,1.6,4.3,0.372,0.384,0.5,0.7,0.745,0.5,2.7,3.1,1.8,0.5,0.7,1.0,2.4,4.2,2003,0.0,0.0,0.0,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31
13034,Tyson Chandler,C,20,CHI,75,68,24.4,3.4,6.5,0.531,0.0,0.0,,3.4,6.5,0.531,0.531,2.4,3.9,0.608,2.3,4.6,6.9,1.0,0.5,1.4,1.8,2.9,9.2,2003,0.0,0.0,0.0,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31
13035,Cory Joseph,PG,29,DET,63,13,23.0,3.2,6.8,0.469,0.7,2.1,0.341,2.5,4.7,0.527,0.522,1.1,1.4,0.818,0.6,2.0,2.5,3.4,1.0,0.3,1.3,2.2,8.2,2021,0.0,0.0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
13036,Deividas Sirvydis,SG,20,DET,20,0,6.7,0.7,2.0,0.35,0.5,1.4,0.357,0.2,0.6,0.333,0.475,0.2,0.3,0.5,0.0,1.5,1.5,0.3,0.1,0.0,0.3,0.5,2.1,2021,0.0,0.0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
13037,Dennis Smith Jr.,PG,23,DET,23,9,18.3,2.5,6.3,0.4,0.8,2.5,0.328,1.7,3.8,0.448,0.466,0.8,1.1,0.731,0.5,1.9,2.4,3.3,1.0,0.6,1.1,1.6,6.7,2021,0.0,0.0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
13038,Frank Jackson,PG,22,DET,40,6,18.5,3.4,7.3,0.457,1.5,3.8,0.407,1.8,3.6,0.51,0.561,1.5,1.9,0.813,0.4,1.8,2.2,0.9,0.4,0.0,0.9,1.3,9.8,2021,0.0,0.0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
13039,Hamidou Diallo,SG-SF,22,DET,52,9,23.6,4.3,9.0,0.477,0.5,1.6,0.341,3.8,7.5,0.505,0.506,2.5,3.8,0.64,1.1,4.1,5.2,1.9,0.8,0.5,1.5,2.6,11.6,2021,0.0,0.0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
13040,Isaiah Stewart,C,19,DET,68,14,21.4,3.3,6.0,0.553,0.3,0.9,0.333,3.0,5.1,0.592,0.578,0.9,1.4,0.696,2.3,4.3,6.7,0.9,0.6,1.3,1.0,2.7,7.9,2021,0.0,0.0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
13041,Jahlil Okafor,C,25,DET,27,2,12.9,2.3,3.8,0.618,0.1,0.3,0.222,2.3,3.4,0.656,0.627,0.6,0.9,0.708,0.9,1.6,2.4,0.5,0.2,0.2,0.8,1.4,5.4,2021,0.0,0.0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
13042,Jerami Grant,SF,26,DET,54,54,33.9,7.4,17.3,0.429,2.1,6.1,0.35,5.3,11.2,0.473,0.491,5.4,6.4,0.845,0.6,4.0,4.6,2.8,0.6,1.1,2.0,2.3,22.3,2021,0.0,0.0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
13043,Josh Jackson,SG,23,DET,62,25,25.2,4.8,11.4,0.419,1.2,4.1,0.3,3.5,7.3,0.487,0.473,2.6,3.5,0.729,0.9,3.2,4.1,2.3,0.9,0.8,2.3,2.9,13.4,2021,0.0,0.0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
13044,Killian Hayes,PG,19,DET,26,18,25.8,2.7,7.7,0.353,0.8,2.8,0.278,2.0,5.0,0.395,0.403,0.5,0.7,0.824,0.2,2.4,2.7,5.3,1.0,0.4,3.2,2.2,6.8,2021,0.0,0.0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
13045,Mason Plumlee,C,30,DET,56,56,26.8,4.2,6.8,0.614,0.0,0.1,0.0,4.2,6.7,0.626,0.614,2.0,3.0,0.669,2.6,6.7,9.3,3.6,0.8,0.9,1.9,3.3,10.4,2021,0.0,0.0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
13046,Rodney McGruder,SG,29,DET,16,2,12.1,2.3,4.4,0.529,0.7,1.5,0.458,1.6,2.9,0.565,0.607,0.4,0.5,0.75,0.5,0.9,1.4,1.0,0.5,0.1,0.4,0.8,5.7,2021,0.0,0.0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
13047,Saben Lee,PG,21,DET,48,7,16.3,2.1,4.4,0.471,0.2,0.5,0.348,1.9,3.9,0.487,0.49,1.3,1.9,0.685,0.4,1.6,2.0,3.6,0.7,0.3,1.1,1.6,5.6,2021,0.0,0.0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
13048,Saddiq Bey,SF,21,DET,70,53,27.3,4.0,9.9,0.404,2.5,6.6,0.38,1.5,3.3,0.45,0.53,1.8,2.1,0.844,0.6,3.9,4.5,1.4,0.7,0.2,0.9,1.6,12.2,2021,0.0,0.0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
13049,Sekou Doumbouya,PF,20,DET,56,11,15.5,1.9,5.0,0.379,0.5,2.1,0.226,1.4,3.0,0.485,0.426,0.8,1.1,0.703,0.7,1.9,2.6,0.8,0.4,0.2,0.8,1.7,5.1,2021,0.0,0.0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
13050,Tyler Cook,SF-PF,23,DET,32,1,13.7,2.2,3.2,0.67,0.0,0.1,0.5,2.1,3.2,0.673,0.675,0.5,1.1,0.486,0.9,2.1,3.0,0.5,0.3,0.1,0.7,1.1,4.9,2021,0.0,0.0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
13051,Wayne Ellington,SG,33,DET,46,31,22.0,3.2,7.3,0.441,2.5,6.0,0.422,0.7,1.4,0.524,0.612,0.6,0.8,0.8,0.3,1.6,1.8,1.5,0.4,0.2,0.7,1.3,9.6,2021,0.0,0.0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
13052,Courtney Lee,SG,32,NYK,76,69,30.4,4.5,9.9,0.454,1.5,3.7,0.406,3.0,6.3,0.482,0.529,1.5,1.6,0.919,0.4,2.6,2.9,2.4,1.1,0.2,1.1,1.4,12.0,2018,0.0,0.0,0.0,New York Knicks,29,53,0.354,30.0,104.5,108.0,-3.53
13053,Damyean Dotson,SG,23,NYK,44,2,10.8,1.6,3.7,0.447,0.5,1.5,0.324,1.1,2.1,0.538,0.516,0.4,0.5,0.696,0.2,1.7,1.9,0.7,0.3,0.0,0.4,0.8,4.1,2018,0.0,0.0,0.0,New York Knicks,29,53,0.354,30.0,104.5,108.0,-3.53
